description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
,"[{'name': 'Buckhead, GA'}, {'name': 'Charlotte, NC'}, {'name': 'Chicago, IL'}, {'name': 'Dallas, TX'}, {'name': 'Hoskote, India'}, {'name': 'London, United Kingdom'}, {'name': 'New York, NY'}, {'name': 'Puteaux, France'}, {'name': 'South San Francisco, CA'}]","[{'name': 'Consulting'}, {'name': 'Information Technology'}]",[],capgemini,Capgemini,2023-05-09T17:40:30.152117Z,companies,,15000231,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/capgemini', 'jobs_page': 'https://www.themuse.com/search/jobs/c-capgemini', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000231%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000231/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000231/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000231/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000231/about_modules/None/profile_image_3.jpg'}"
"Q4's capital markets communication platform is transforming the way that public companies, investment banks and investors communicate and engage.","[{'name': 'Toronto, Canada'}]",[{'name': 'Fintech'}],[],q4,Q4,2022-03-15T12:55:17.077974Z,companies,,15000099,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/q4', 'jobs_page': 'https://www.themuse.com/search/jobs/c-q4', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000099%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000099/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000099/small_logo.png?v=7af453a815ababba4a2b7c94afca267195d592e9f8e81430a3ab7caa4ac53a05', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000099/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000099/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Denver, CO'}, {'name': 'Jacksonville, FL'}, {'name': 'Louisville, KY'}, {'name': 'Melbourne, Australia'}, {'name': 'Minneapolis, MN'}, {'name': 'Tempe, AZ'}]",[{'name': 'Financial Services'}],[],computershare,Computershare,2023-05-31T14:50:07.726918Z,companies,,15000241,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/computershare', 'jobs_page': 'https://www.themuse.com/search/jobs/c-computershare', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000241%2Fabout_modules%2F117570%2Fb1fbf493-2de5-4008-8910-6b4eb64321d1.jpg%3Fv%3D1024babdff684716209a3c36420d42e1cb73bebfca8c69b86feb38f164f21797&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000241/about_modules/None/profile_image_1.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000241/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000241/about_modules/117570/b1fbf493-2de5-4008-8910-6b4eb64321d1.jpg?v=1024babdff684716209a3c36420d42e1cb73bebfca8c69b86feb38f164f21797', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000241/about_modules/None/profile_image_3.jpg'}"
"Through innovative eClinical solutions and services, Calyx turns the uncertain into the reliable, helping bring new medical treatments to market faster. With deep expertise in clinical development and more than 25 years of supporting trial sponsors and clinical research organizations (CROs), Calyx harnesses that intelligence and activates its potential to solve complex problems, deliver fast insights, and get new drugs to market every day.","[{'name': 'Beijing, China'}, {'name': 'Berlin, Germany'}, {'name': 'Boston, MA'}, {'name': 'Hyderabad, India'}, {'name': 'Nottingham, U.K.'}, {'name': 'Shanghai, China'}, {'name': 'Tokyo, Japan'}]",[{'name': 'Biotechnology'}],[],calyx,Calyx,2024-04-22T20:03:49.743073Z,companies,,15000494,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/calyx', 'jobs_page': 'https://www.themuse.com/search/jobs/c-calyx', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000494%2Fabout_modules%2F120985%2Fb1a93acc-018e-4b02-8e6f-ebad5aedad11.jpg%3Fv%3D8d1351b669cd2b0eea4e38a20bbaaa361b1f062dfc610584f7490d063b789f1a&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000494/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000494/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000494/about_modules/120985/b1a93acc-018e-4b02-8e6f-ebad5aedad11.jpg?v=8d1351b669cd2b0eea4e38a20bbaaa361b1f062dfc610584f7490d063b789f1a', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000494/about_modules/120985/ccb3d3fd-a7c1-44a9-a130-1b6ace29d462.jpg?v=81bfe4916d10d2ac91592d3a198d0bf5f55a364b05fa468c07d6bf2857c43f3c'}"
"ShiftKey takes pride in building a culture where people are comfortable thriving and being authentic at work. As we embrace diverse and respective perspectives, we gain visibility into innovative solutions that can change the world. Love and Thunder are the center of ShiftKey's cultural values. Love is our WHY, putting people at the center, and Thunder is our HOW -it's the speed at which we deliver decisions and communicate results. Our mission is to transform access and integrity in the workplace by embracing and expanding the future of work, empowering people to work on their terms, and reinvesting in the community.","[{'name': 'Austin, TX'}, {'name': 'Cleveland, OH'}, {'name': 'Irving, TX'}, {'name': 'Warsaw, Poland'}]",[{'name': 'Technology'}],[],shiftkey,ShiftKey,2023-07-18T12:59:22.114342Z,companies,,15000287,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/shiftkey', 'jobs_page': 'https://www.themuse.com/search/jobs/c-shiftkey', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000287%2Fabout_modules%2F119759%2F45ec8d82-dd54-4ebe-9c1e-ff443f245329.jpg%3Fv%3Db170017583b2e99e628de8b75d1fac4dbb0c48fd42b7a628fc76ae5015648418&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000287/about_modules/119759/2a68a636-163a-4717-8a94-40cf0c33dbd8.jpg?v=62f49a05510ff7aef014c31e696ed6259e85e6cc2ea440c789907d707271d6f1', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000287/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000287/about_modules/119759/45ec8d82-dd54-4ebe-9c1e-ff443f245329.jpg?v=b170017583b2e99e628de8b75d1fac4dbb0c48fd42b7a628fc76ae5015648418', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000287/about_modules/119759/8d3ca902-f714-4f6d-a155-0b5616085164.jpg?v=ef25ac7fa8343c20777faba9c96b088614fa1e6b493430ffeede62bf1890b2b2'}"
,"[{'name': 'Milton, FL'}]",[{'name': 'Healthcare'}],[],santarosamedicalcenter,Santa Rosa Medical Center,2024-05-29T15:47:01.315254Z,companies,,15000523,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/santarosamedicalcenter', 'jobs_page': 'https://www.themuse.com/search/jobs/c-santarosamedicalcenter', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000523%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000523/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000523/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000523/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000523/about_modules/None/profile_image_3.jpg'}"
Rapid7 (NASDAQ: RPD) is helping organizations around the globe advance securely.,"[{'name': 'Austin, TX'}, {'name': 'Belfast, United Kingdom'}, {'name': 'Boston, MA'}, {'name': 'Crystal City, VA'}, {'name': 'Dublin, Ireland'}, {'name': 'Freising, Germany'}, {'name': 'Manhattan Beach, CA'}, {'name': 'Melbourne, Australia'}, {'name': 'Paris, France'}, {'name': 'Reading, United Kingdom'}, {'name': 'Toronto, Canada'}]",[{'name': 'Technology'}],[],rapid7,Rapid7,2020-09-24T14:07:01.466502Z,companies,,12130,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/rapid7', 'jobs_page': 'https://www.themuse.com/search/jobs/c-rapid7', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12130%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12130/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12130/small_logo.png?v=d8ad64822033b6c482b78e1db8765873e2397a56542f4ba125f158c8afd34c43', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12130/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12130/about_modules/None/profile_image_3.jpg'}"
"Praesum Healthcare was founded in 2004 with a simple idea: Every patient should have a chance to overcome substance addiction through quality treatment centers and behavioral health services. We saw a growing demand for compassionate, evidence-based treatments and developed our services from the ground up to address the needs of our communities. By treating the whole patient and not just the symptoms, we regularly update our offerings so that our addiction and behavioral care can make a lasting impact. Then, we centralized routine administrative tasks so that our clinicians can focus on what’s most important -- the health and recovery of our patients. We operate more than thirty of the top behavioral health centers in the Eastern US.","[{'name': 'Alpharetta, GA'}, {'name': 'Cherry Hill, NJ'}, {'name': 'Clark, NJ'}, {'name': 'Duluth, GA'}, {'name': 'Fair Lawn, NJ'}, {'name': 'Fairfax, VA'}, {'name': 'Fort Lauderdale, FL'}, {'name': 'Freehold, NJ'}, {'name': 'Lake Worth, FL'}, {'name': 'Long Island, NY'}, {'name': 'Middlesex, NJ'}, {'name': 'Millbury, MA'}, {'name': 'Monmouth Junction, NJ'}, {'name': 'Orlando, FL'}, {'name': 'Robbinsville, NJ'}, {'name': 'Roswell, GA'}, {'name': 'Roxbury, NJ'}, {'name': 'Stirling, NJ'}, {'name': 'Toms River, NJ'}, {'name': 'West Caldwell, NJ'}, {'name': 'Yorktown, NY'}]",[{'name': 'Healthcare'}],[],praesumhealthcare,Praesum Healthcare,2024-01-29T22:43:37.572165Z,companies,,15000468,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/praesumhealthcare', 'jobs_page': 'https://www.themuse.com/search/jobs/c-praesumhealthcare', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000468%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000468/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000468/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000468/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000468/about_modules/None/profile_image_3.jpg'}"
"GitLab is one of the world’s largest all-remote companies. Our DevOps platform powers 100,000+ organizations.","[{'name': 'San Francisco, CA'}]","[{'name': 'Software'}, {'name': 'Technology'}]",[],gitlab,GitLab,2022-02-22T19:28:20.231153Z,companies,,15000088,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/gitlab', 'jobs_page': 'https://www.themuse.com/search/jobs/c-gitlab', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000088%2Fabout_modules%2F109130%2Ffabb2f97-52a1-4cc9-a2b2-62a7de17c4ec.jpg%3Fv%3D6c8ac222149087200e7b2cd3df19c9970c4300eebb0de6596c7d1b4b84d4f01e&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000088/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000088/small_logo.png?v=15965cd76a499729c71f82b70c891e57262b38c6ca6e2fbde388c3b0a96df087', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000088/about_modules/109130/fabb2f97-52a1-4cc9-a2b2-62a7de17c4ec.jpg?v=6c8ac222149087200e7b2cd3df19c9970c4300eebb0de6596c7d1b4b84d4f01e', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000088/about_modules/None/profile_image_3.jpg'}"
"For more than 211 years, The Hartford has provided people and businesses with the support and protection they need to pursue their unique ambitions, seize opportunity and prevail through unexpected challenges. We view underwriting human achievement to be at the heart of what we do, aiming to build resilience in our communities, empower personal and business success for our customers and create a culture where our employees can thrive.","[{'name': 'Hartford, CT'}]","[{'name': 'Financial Services'}, {'name': 'Insurance'}]",[],thehartford,The Hartford,2023-01-03T19:31:38.676700Z,companies,,15000168,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/thehartford', 'jobs_page': 'https://www.themuse.com/search/jobs/c-thehartford', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000168%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000168/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000168/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000168/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000168/about_modules/None/profile_image_3.jpg'}"
,[],[],[],aarons,Aarons,,companies,,15000548,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/aarons', 'jobs_page': 'https://www.themuse.com/search/jobs/c-aarons', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=images%2Fprofile%2Fplaceholder.jpg&h=135&prog=1&w=183', 'f2_image': 'images/profile/placeholder.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000548/small_logo.png', 'f1_image': 'images/profile/placeholder.jpg', 'f3_image': 'https://assets.themuse.com/images/profile/placeholder.jpg'}"
ReachMobi builds apps that deliver amazing personalization and impressive productivity,"[{'name': 'Bonita Springs, FL'}, {'name': 'Philadelphia, PA'}]",[{'name': 'Technology'}],[],reachmobiinc,ReachMobi Inc,2020-09-01T17:31:36.798536Z,companies,,12095,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/reachmobiinc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-reachmobiinc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12095%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12095/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12095/small_logo.png?v=0b28fde917b48ec077a9034ebd56b97336262229bc9d4f5b26e1c8c81b74788e', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12095/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12095/about_modules/None/profile_image_3.jpg'}"
TBD,"[{'name': 'New York, NY'}]","[{'name': 'Biotechnology'}, {'name': 'Manufacturing'}]",[],pfizer,Pfizer,2021-06-03T14:48:41.158115Z,companies,,12364,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/pfizer', 'jobs_page': 'https://www.themuse.com/search/jobs/c-pfizer', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12364%2Fabout_modules%2F103133%2F0d15078b-d51e-4bde-84eb-da586ce801e1.jpg%3Fv%3D92072bcd10771ad97d3dcfd4d6f09454ab75c1f7297702a1ccc92b9cb4997353&h=135&prog=1&w=183', 'f2_image': 'images/profile/placeholder.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12364/small_logo.png?v=445d9aecc1b1bdafc328f9616c1805d993ea8f0794aff813847cd5911ac1bacc', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12364/about_modules/103133/0d15078b-d51e-4bde-84eb-da586ce801e1.jpg?v=92072bcd10771ad97d3dcfd4d6f09454ab75c1f7297702a1ccc92b9cb4997353', 'f3_image': 'https://assets.themuse.com/images/profile/placeholder.jpg'}"
"NTT DATA Services is a top 10 global IT services provider with 130,000+ employees in more than 50 countries.","[{'name': 'Plano, TX'}]","[{'name': 'Client Services'}, {'name': 'Consulting'}, {'name': 'Technology'}]",[],nttdataservices,NTT DATA Services,2020-12-23T17:52:34.092269Z,companies,,12137,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/nttdataservices', 'jobs_page': 'https://www.themuse.com/search/jobs/c-nttdataservices', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12137%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12137/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12137/small_logo.png?v=45015eb3e0e6abc707291573ae387d9b2d4d110ff9062004b790b212416c1b13', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12137/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12137/about_modules/None/profile_image_3.jpg'}"
